SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.01879812,51,0,0.53152876,887887,7,0,2,0,2
0,0.01879812,51,0,0.53152876,888888,7,0,2,0,2
0,0.01879812,51,0,0.53152876,889889,7,0,2,0,2
0,0.01879812,51,0,0.53152876,890890,7,0,2,0,2
0,0.01879812,51,0,0.53152876,891891,7,0,2,0,2
0,0.01879812,51,0,0.53152876,892892,7,0,2,0,2
0,0.01879812,51,0,0.53152876,893893,7,0,2,0,2
0,0.01879812,51,0,0.53152876,894894,7,0,2,0,2
0,0.01879812,51,0,0.53152876,895895,7,0,2,0,2
0,0.01879812,51,0,0.53152876,896896,7,0,2,0,2
0,0.01879812,51,0,0.53152876,897897,7,0,2,0,2
0,0.01879812,51,0,0.53152876,898898,7,0,2,0,2
0,0.01879812,51,0,0.53152876,899899,7,0,2,0,2
0,0.01879812,51,0,0.53152876,900900,7,0,2,0,2
0,0.01879812,51,0,0.53152876,901901,7,0,2,0,2
0,0.01879812,51,0,0.53152876,902902,7,0,2,0,2
0,0.01879812,51,0,0.53152876,903903,7,0,2,0,2
0,0.01879812,51,0,0.53152876,904904,7,0,2,0,2
0,0.01879812,51,0,0.53152876,905905,7,0,2,0,2
0,0.01879812,51,0,0.53152876,906906,7,0,2,0,2
0,0.01879812,51,0,0.53152876,907907,7,0,2,0,2
0,0.01879812,51,0,0.53152876,908908,7,0,2,0,2
0,0.01879812,51,0,0.53152876,909909,7,0,2,0,2
0,0.01879812,51,0,0.53152876,910910,7,0,2,0,2
0,0.01879812,51,0,0.53152876,911911,7,0,2,0,2
0,0.01879812,51,0,0.53152876,912912,7,0,2,0,2
0,0.01879812,51,0,0.53152876,913913,7,0,2,0,2
0,0.01879812,51,0,0.53152876,914914,7,0,2,0,2
0,0.01879812,51,0,0.53152876,915915,7,0,2,0,2
0,0.01879812,51,0,0.53152876,916916,7,0,2,0,2
0,0.01879812,51,0,0.53152876,917917,7,0,2,0,2
0,0.01879812,51,0,0.53152876,918918,7,0,2,0,2
0,0.01879812,51,0,0.53152876,919919,7,0,2,0,2
0,0.01879812,51,0,0.53152876,920920,7,0,2,0,2
0,0.01879812,51,0,0.53152876,921921,7,0,2,0,2
0,0.01879812,51,0,0.53152876,922922,7,0,2,0,2
0,0.01879812,51,0,0.53152876,923923,7,0,2,0,2
0,0.01879812,51,0,0.53152876,924924,7,0,2,0,2
0,0.01879812,51,0,0.53152876,925925,7,0,2,0,2
0,0.01879812,51,0,0.53152876,926926,7,0,2,0,2
0,0.01879812,51,0,0.53152876,927927,7,0,2,0,2
0,0.01879812,51,0,0.53152876,928928,7,0,2,0,2
0,0.01879812,51,0,0.53152876,929929,7,0,2,0,2
0,0.01879812,51,0,0.53152876,930930,7,0,2,0,2
0,0.01879812,51,0,0.53152876,931931,7,0,2,0,2
0,0.01879812,51,0,0.53152876,932932,7,0,2,0,2
0,0.01879812,51,0,0.53152876,933933,7,0,2,0,2
0,0.01879812,51,0,0.53152876,934934,7,0,2,0,2
0,0.01879812,51,0,0.53152876,935935,7,0,2,0,2
0,0.01879812,51,0,0.53152876,936936,7,0,2,0,2
0,0.01879812,51,0,0.53152876,937937,7,0,2,0,2
0,0.01879812,51,0,0.53152876,938938,7,0,2,0,2
0,0.01879812,51,0,0.53152876,939939,7,0,2,0,2
0,0.01879812,51,0,0.53152876,940940,7,0,2,0,2
0,0.01879812,51,0,0.53152876,941941,7,0,2,0,2
0,0.01879812,51,0,0.53152876,942942,7,0,2,0,2
0,0.01879812,51,0,0.53152876,943943,7,0,2,0,2
0,0.01879812,51,0,0.53152876,944944,7,0,2,0,2
0,0.01879812,51,0,0.53152876,945945,7,0,2,0,2
0,0.01879812,51,0,0.53152876,946946,7,0,2,0,2
0,0.01879812,51,0,0.53152876,947947,7,0,2,0,2
0,0.01879812,51,0,0.53152876,948948,7,0,2,0,2
0,0.01879812,51,0,0.53152876,949949,7,0,2,0,2
0,0.01879812,51,0,0.53152876,950950,7,0,2,0,2
0,0.01879812,51,0,0.53152876,951951,7,0,2,0,2
0,0.01879812,51,0,0.53152876,952952,7,0,2,0,2
0,0.01879812,51,0,0.53152876,953953,7,0,2,0,2
0,0.01879812,51,0,0.53152876,954954,7,0,2,0,2
0,0.01879812,51,0,0.53152876,955955,7,0,2,0,2
0,0.01879812,51,0,0.53152876,956956,7,0,2,0,2
0,0.01879812,51,0,0.53152876,957957,7,0,2,0,2
0,0.01879812,51,0,0.53152876,958958,7,0,2,0,2
0,0.01879812,51,0,0.53152876,959959,7,0,2,0,2
0,0.01879812,51,0,0.53152876,960960,7,0,2,0,2
0,0.01879812,51,0,0.53152876,961961,7,0,2,0,2
0,0.01879812,51,0,0.53152876,962962,7,0,2,0,2
0,0.01879812,51,0,0.53152876,963963,7,0,2,0,2
0,0.01879812,51,0,0.53152876,964964,7,0,2,0,2
0,0.01879812,51,0,0.53152876,965965,7,0,2,0,2
0,0.01879812,51,0,0.53152876,966966,7,0,2,0,2
0,0.01879812,51,0,0.53152876,967967,7,0,2,0,2
0,0.01879812,51,0,0.53152876,968968,7,0,2,0,2
0,0.01879812,51,0,0.53152876,969969,7,0,2,0,2
0,0.01879812,51,0,0.53152876,970970,7,0,2,0,2
0,0.01879812,51,0,0.53152876,971971,7,0,2,0,2
0,0.01879812,51,0,0.53152876,972972,7,0,2,0,2
0,0.01879812,51,0,0.53152876,973973,7,0,2,0,2
0,0.01879812,51,0,0.53152876,974974,7,0,2,0,2
0,0.01879812,51,0,0.53152876,975975,7,0,2,0,2
0,0.01879812,51,0,0.53152876,976976,7,0,2,0,2
0,0.01879812,51,0,0.53152876,977977,7,0,2,0,2
0,0.01879812,51,0,0.53152876,978978,7,0,2,0,2
0,0.01879812,51,0,0.53152876,979979,7,0,2,0,2
0,0.01879812,51,0,0.53152876,980980,7,0,2,0,2
0,0.01879812,51,0,0.53152876,981981,7,0,2,0,2
0,0.01879812,51,0,0.53152876,982982,7,0,2,0,2
0,0.01879812,51,0,0.53152876,983983,7,0,2,0,2
0,0.01879812,51,0,0.53152876,984984,7,0,2,0,2
0,0.01879812,51,0,0.53152876,985985,7,0,2,0,2
0,0.01879812,51,0,0.53152876,986986,7,0,2,0,2
0,0.01879812,51,0,0.53152876,987987,7,0,2,0,2
0,0.01879812,51,0,0.53152876,988988,7,0,2,0,2
0,0.01879812,51,0,0.53152876,989989,7,0,2,0,2
0,0.01879812,51,0,0.53152876,990990,7,0,2,0,2
0,0.01879812,51,0,0.53152876,991991,7,0,2,0,2
0,0.01879812,51,0,0.53152876,992992,7,0,2,0,2
0,0.01879812,51,0,0.53152876,993993,7,0,2,0,2
0,0.01879812,51,0,0.53152876,994994,7,0,2,0,2
0,0.01879812,51,0,0.53152876,995995,7,0,2,0,2
0,0.01879812,51,0,0.53152876,996996,7,0,2,0,2
0,0.01879812,51,0,0.53152876,997997,7,0,2,0,2
0,0.01879812,51,0,0.53152876,998998,7,0,2,0,2
0,0.01879812,51,0,0.53152876,1000000,7,0,2,0,2
